AGEP,WKHP,WAGP,HINS4_label,PAP,SCHL_label,SEX_label
85,0,0,No,0,Regular high school diploma,Female
64,40,45000,No,0,Regular high school diploma,Female
70,0,0,No,0,Grade 8,Female
64,0,0,No,0,Bachelor's degree,Female
62,0,0,No,0,"Some college, but less than 1 year",Female
72,0,0,No,0,Regular high school diploma,Female
45,40,0,No,0,Bachelor's degree,Female
71,15,6000,No,0,Regular high school diploma,Female
66,0,0,Yes,0,GED or alternative credential,Female
54,0,0,No,0,Regular high school diploma,Female
76,0,0,No,0,Bachelor's degree,Female
42,0,0,No,0,Bachelor's degree,Female
41,40,35000,No,0,Bachelor's degree,Female
70,0,0,No,0,Regular high school diploma,Female
63,48,10000,Yes,0,Regular high school diploma,Female
62,0,0,No,0,Regular high school diploma,Female
63,0,0,No,0,Associate's degree,Female
73,0,0,No,0,Regular high school diploma,Female
66,8,8000,No,0,Bachelor's degree,Female
73,0,0,No,0,Grade 11,Female
82,0,0,No,0,Regular high school diploma,Female
45,40,1000,No,0,Professional degree beyond a bachelor's degree,Female
44,15,6000,No,0,Regular high school diploma,Female
19,20,1200,Yes,0,Grade 11,Female
42,0,0,Yes,0,Associate's degree,Female
25,36,10000,No,0,GED or alternative credential,Female
77,6,0,No,0,12th grade - no diploma,Female
45,40,64000,No,0,Master's degree,Female
78,0,0,No,0,Regular high school diploma,Female
39,40,40000,No,0,Bachelor's degree,Female
28,50,23000,No,0,Bachelor's degree,Female
56,50,12000,No,0,"Some college, but less than 1 year",Female
66,28,0,Yes,0,Regular high school diploma,Female
66,0,0,No,0,Bachelor's degree,Female
66,40,0,No,0,"1 or more years of college credit, no degree",Female
42,30,21000,No,0,Associate's degree,Female
59,0,0,No,0,Associate's degree,Female
75,0,0,No,0,Bachelor's degree,Female
26,0,0,No,0,Regular high school diploma,Female
34,40,22200,No,0,"1 or more years of college credit, no degree",Female
43,40,23000,Yes,0,"1 or more years of college credit, no degree",Female
55,2,300,Yes,400,Bachelor's degree,Female
19,30,800,Yes,0,GED or alternative credential,Female
43,0,0,No,0,Bachelor's degree,Female
32,40,0,Yes,0,Bachelor's degree,Female
44,40,40000,No,0,Associate's degree,Female
45,40,35000,No,0,"1 or more years of college credit, no degree",Female
41,75,65000,No,0,Bachelor's degree,Female
87,0,0,No,0,"1 or more years of college credit, no degree",Female
58,0,0,No,0,"1 or more years of college credit, no degree",Female
30,0,0,Yes,0,Regular high school diploma,Female
53,20,8400,Yes,0,Bachelor's degree,Female
34,40,32000,No,0,"1 or more years of college credit, no degree",Female
52,40,45000,No,0,Bachelor's degree,Female
24,28,17000,No,0,"Some college, but less than 1 year",Female
47,20,57000,No,0,Bachelor's degree,Female
38,20,0,No,0,Bachelor's degree,Female
67,56,23700,No,0,12th grade - no diploma,Female
38,30,1100,No,0,Bachelor's degree,Female
43,40,65000,No,0,Regular high school diploma,Female
19,0,0,No,0,Regular high school diploma,Female
56,42,25000,No,0,Regular high school diploma,Female
36,36,30000,No,0,Bachelor's degree,Female
41,0,0,No,0,Master's degree,Female
56,40,43200,No,0,Bachelor's degree,Female
23,40,28000,No,0,Bachelor's degree,Female
86,0,0,No,0,Regular high school diploma,Female
66,0,0,No,0,GED or alternative credential,Female
64,0,0,Yes,0,Regular high school diploma,Female
28,0,0,Yes,0,Regular high school diploma,Female
30,55,72000,No,0,Bachelor's degree,Female
38,0,0,No,0,"1 or more years of college credit, no degree",Female
67,40,20000,No,0,Bachelor's degree,Female
94,0,0,Yes,0,12th grade - no diploma,Female
33,0,0,No,0,Associate's degree,Female
45,40,4300,No,0,Regular high school diploma,Female
57,40,27000,No,0,Regular high school diploma,Female
60,40,72000,No,0,"1 or more years of college credit, no degree",Female
53,40,50000,No,0,Bachelor's degree,Female
68,0,0,No,0,Master's degree,Female
65,40,70000,No,0,Bachelor's degree,Female
34,50,7200,No,0,"1 or more years of college credit, no degree",Female
42,32,23700,No,0,Bachelor's degree,Female
42,0,0,No,0,"Some college, but less than 1 year",Female
77,0,0,No,0,Regular high school diploma,Female
54,0,0,No,0,Bachelor's degree,Female
56,20,40000,No,0,Bachelor's degree,Female
80,0,0,No,0,"Some college, but less than 1 year",Female
43,40,20000,No,0,Regular high school diploma,Female
60,24,41000,No,0,Master's degree,Female
50,30,0,No,0,Master's degree,Female
44,40,68000,No,0,Professional degree beyond a bachelor's degree,Female
69,0,0,No,0,Regular high school diploma,Female
75,0,0,No,0,"1 or more years of college credit, no degree",Female
76,0,0,No,0,GED or alternative credential,Female
57,99,0,No,0,Associate's degree,Female
48,45,12000,No,0,Regular high school diploma,Female
48,40,22000,No,0,Associate's degree,Female
32,28,12000,Yes,0,"Some college, but less than 1 year",Female
23,8,1000,Yes,0,Grade 9,Female
25,13,11400,No,0,Regular high school diploma,Female
64,40,83000,No,0,Bachelor's degree,Female
46,40,26000,No,0,Associate's degree,Female
58,70,120000,No,0,"Some college, but less than 1 year",Female
69,25,14000,No,0,Master's degree,Female
28,0,0,Yes,0,"1 or more years of college credit, no degree",Female
69,0,0,No,0,"Some college, but less than 1 year",Female
26,27,7000,Yes,0,Bachelor's degree,Female
59,30,0,No,0,Professional degree beyond a bachelor's degree,Female
61,40,0,No,0,Bachelor's degree,Female
80,60,35000,No,0,"1 or more years of college credit, no degree",Female
56,60,0,No,0,Bachelor's degree,Female
49,42,73000,No,0,Professional degree beyond a bachelor's degree,Female
67,0,0,No,0,Grade 9,Female
70,0,0,No,0,"Some college, but less than 1 year",Female
41,40,36000,No,0,Bachelor's degree,Female
62,8,1000,No,0,Bachelor's degree,Female
46,35,20000,No,0,Regular high school diploma,Female
29,36,28000,No,0,Bachelor's degree,Female
35,40,70000,No,0,"1 or more years of college credit, no degree",Female
51,40,15000,Yes,300,"1 or more years of college credit, no degree",Female
59,0,0,No,0,"Some college, but less than 1 year",Female
77,0,0,No,0,"1 or more years of college credit, no degree",Female
63,50,49000,No,0,Master's degree,Female
35,0,0,No,0,Bachelor's degree,Female
33,40,25000,No,0,Regular high school diploma,Female
65,32,24000,No,0,Bachelor's degree,Female
86,0,0,No,0,Regular high school diploma,Female
52,32,26000,No,0,"1 or more years of college credit, no degree",Female
47,40,62000,No,0,Master's degree,Female
31,24,30000,No,0,Bachelor's degree,Female
47,0,0,No,0,Grade 11,Female
44,35,10200,Yes,0,Regular high school diploma,Female
62,40,30000,No,0,Associate's degree,Female
58,40,11500,No,0,"1 or more years of college credit, no degree",Female
64,50,15400,No,0,Master's degree,Female
58,42,48000,No,0,"1 or more years of college credit, no degree",Female
46,40,23700,No,0,Associate's degree,Female
82,0,0,No,0,"Some college, but less than 1 year",Female
76,0,0,No,0,Regular high school diploma,Female
31,34,19000,No,400,"1 or more years of college credit, no degree",Female
42,0,0,No,0,Bachelor's degree,Female
27,40,33000,No,0,Master's degree,Female
23,40,3000,No,0,"1 or more years of college credit, no degree",Female
21,40,50000,Yes,0,"1 or more years of college credit, no degree",Female
70,0,0,No,0,"1 or more years of college credit, no degree",Female
54,0,0,No,0,Regular high school diploma,Female
65,0,0,No,0,Master's degree,Female
80,0,0,Yes,0,Bachelor's degree,Female
58,40,39500,No,0,Grade 10,Female
34,15,12000,No,0,"1 or more years of college credit, no degree",Female
65,0,0,No,0,"1 or more years of college credit, no degree",Female
23,40,12000,Yes,0,Grade 9,Female
69,0,0,No,0,Regular high school diploma,Female
48,40,70000,No,0,Master's degree,Female
66,0,0,No,0,Regular high school diploma,Female
37,30,7000,No,0,Regular high school diploma,Female
36,0,0,No,0,Bachelor's degree,Female
34,40,21600,No,0,Regular high school diploma,Female
65,40,18000,No,0,"Some college, but less than 1 year",Female
25,40,20000,No,0,"Some college, but less than 1 year",Female
34,40,55000,No,0,Bachelor's degree,Female
80,0,0,No,0,Bachelor's degree,Female
57,30,20000,Yes,0,Bachelor's degree,Female
80,0,0,No,0,Associate's degree,Female
46,39,24000,No,0,Associate's degree,Female
25,0,0,Yes,0,Regular high school diploma,Female
61,40,30400,Yes,0,Grade 9,Female
47,40,65000,No,0,"1 or more years of college credit, no degree",Female
38,40,72000,No,0,Doctorate degree,Female
66,34,10800,No,6000,12th grade - no diploma,Female
25,0,0,Yes,0,"1 or more years of college credit, no degree",Female
54,50,40000,No,0,Professional degree beyond a bachelor's degree,Female
60,10,9000,No,0,"1 or more years of college credit, no degree",Female
68,0,0,No,0,"1 or more years of college credit, no degree",Female
36,30,12000,No,0,Bachelor's degree,Female
77,0,0,No,0,Regular high school diploma,Female
63,25,0,No,0,Bachelor's degree,Female
42,40,93000,No,0,"Some college, but less than 1 year",Female
69,0,0,No,0,Bachelor's degree,Female
76,0,0,Yes,0,Bachelor's degree,Female
62,0,0,Yes,0,"1 or more years of college credit, no degree",Female
42,40,20000,No,0,"1 or more years of college credit, no degree",Female
47,40,45000,No,0,Regular high school diploma,Female
44,40,53000,No,0,Bachelor's degree,Female
70,0,0,No,0,Regular high school diploma,Female
24,20,5500,No,0,"1 or more years of college credit, no degree",Female
21,25,15200,No,0,Associate's degree,Female
61,10,150,No,0,"1 or more years of college credit, no degree",Female
30,35,30000,No,0,"Some college, but less than 1 year",Female
59,49,70000,No,0,Bachelor's degree,Female
38,35,15000,No,0,Bachelor's degree,Female
85,0,0,No,0,Regular high school diploma,Female
52,40,95000,No,0,Bachelor's degree,Female
34,45,12000,No,0,Associate's degree,Female
46,40,28000,No,0,Associate's degree,Female
79,0,0,No,0,Regular high school diploma,Female
59,40,9600,No,0,Regular high school diploma,Female
22,35,21000,No,0,Associate's degree,Female
31,32,20000,No,0,Bachelor's degree,Female
25,40,40000,No,0,Master's degree,Female
41,35,0,No,0,Bachelor's degree,Female
62,40,23000,No,0,"1 or more years of college credit, no degree",Female
27,50,9100,Yes,900,"Some college, but less than 1 year",Female
32,40,12000,No,0,Bachelor's degree,Female
46,24,19000,No,0,Master's degree,Female
79,0,0,No,0,Regular high school diploma,Female
65,40,0,No,0,Bachelor's degree,Female
28,35,21000,No,0,"1 or more years of college credit, no degree",Female
85,0,0,No,0,Regular high school diploma,Female
61,1,900,No,0,Bachelor's degree,Female
51,40,27000,No,0,"1 or more years of college credit, no degree",Female
34,40,42000,No,0,"Some college, but less than 1 year",Female
29,40,10000,Yes,0,Grade 11,Female
72,0,0,Yes,0,Grade 8,Female
23,0,0,Yes,0,"Some college, but less than 1 year",Female
36,35,20000,No,0,Regular high school diploma,Female
53,40,23000,No,0,Regular high school diploma,Female
64,40,95000,No,0,Master's degree,Female
63,15,0,No,0,Bachelor's degree,Female
35,30,5100,Yes,0,Grade 11,Female
37,30,49000,No,0,Bachelor's degree,Female
83,0,0,No,0,"Some college, but less than 1 year",Female
62,0,0,No,0,Bachelor's degree,Female
48,15,6300,Yes,450,Regular high school diploma,Female
60,0,0,No,0,"Some college, but less than 1 year",Female
72,0,0,Yes,0,"1 or more years of college credit, no degree",Female
32,40,32000,No,0,Bachelor's degree,Female
51,45,70000,No,0,GED or alternative credential,Female
25,0,0,No,0,"1 or more years of college credit, no degree",Female
48,30,16500,No,0,"1 or more years of college credit, no degree",Female
38,40,31000,No,0,Regular high school diploma,Female
64,0,0,No,0,Regular high school diploma,Female
52,40,54000,No,0,Master's degree,Female
28,40,24900,No,0,Bachelor's degree,Female
69,0,0,No,0,Associate's degree,Female
55,50,28000,No,0,"Some college, but less than 1 year",Female
78,0,0,No,0,Grade 9,Female
64,20,70000,No,0,Master's degree,Female
65,0,0,No,300,Associate's degree,Female
51,14,7600,No,0,"1 or more years of college credit, no degree",Female
71,0,0,No,0,"1 or more years of college credit, no degree",Female
52,40,20000,No,0,Regular high school diploma,Female
61,40,21000,No,0,Regular high school diploma,Female
72,0,0,Yes,0,"1 or more years of college credit, no degree",Female
23,30,10800,No,0,"1 or more years of college credit, no degree",Female
71,0,0,No,0,Bachelor's degree,Female
37,40,42000,Yes,0,12th grade - no diploma,Female
74,0,0,No,0,Bachelor's degree,Female
75,0,0,No,0,12th grade - no diploma,Female
50,40,39600,No,0,Master's degree,Female
25,0,0,No,0,"1 or more years of college credit, no degree",Female
67,40,0,No,0,Regular high school diploma,Female
63,40,80000,No,0,Bachelor's degree,Female
50,0,0,No,0,Regular high school diploma,Female
22,30,16500,No,0,Regular high school diploma,Female
67,24,11000,No,0,Bachelor's degree,Female
43,20,6000,No,0,Bachelor's degree,Female
77,0,0,No,0,GED or alternative credential,Female
53,40,31000,No,0,Bachelor's degree,Female
81,0,0,No,0,Bachelor's degree,Female
66,0,0,Yes,0,Regular high school diploma,Female
41,10,8000,Yes,700,Associate's degree,Female
47,45,55000,No,0,Bachelor's degree,Female
20,8,2000,No,0,Regular high school diploma,Female
45,40,15000,No,0,"1 or more years of college credit, no degree",Female
40,50,70000,No,0,Regular high school diploma,Female
61,40,40000,No,0,12th grade - no diploma,Female
63,50,75000,No,0,Bachelor's degree,Female
44,50,23000,Yes,0,Regular high school diploma,Female
63,0,0,No,0,"1 or more years of college credit, no degree",Female
70,0,0,No,0,Regular high school diploma,Female
60,40,75000,No,0,Regular high school diploma,Female
59,24,0,No,0,Bachelor's degree,Female
65,0,0,No,0,"Some college, but less than 1 year",Female
41,40,22000,Yes,0,Associate's degree,Female
64,0,0,No,0,Bachelor's degree,Female
65,44,42000,No,0,"1 or more years of college credit, no degree",Female
44,16,5000,No,0,Bachelor's degree,Female
38,0,0,No,0,"Some college, but less than 1 year",Female
22,30,9300,No,0,Regular high school diploma,Female
62,60,0,Yes,0,Regular high school diploma,Female
29,60,18000,No,0,"1 or more years of college credit, no degree",Female
75,0,0,No,0,Regular high school diploma,Female
30,12,0,No,0,GED or alternative credential,Female
57,44,29000,No,0,"1 or more years of college credit, no degree",Female
55,0,0,Yes,0,"1 or more years of college credit, no degree",Female
31,0,0,Yes,0,Regular high school diploma,Female
62,40,42000,No,0,Bachelor's degree,Female
36,40,42500,No,0,Bachelor's degree,Female
49,40,6000,Yes,0,Associate's degree,Female
69,0,0,No,0,"Some college, but less than 1 year",Female
94,0,0,No,0,"1 or more years of college credit, no degree",Female
20,30,20000,No,0,"1 or more years of college credit, no degree",Female
59,40,4300,No,0,Bachelor's degree,Female
79,0,0,Yes,0,"1 or more years of college credit, no degree",Female
58,0,0,No,0,Bachelor's degree,Female
38,20,10900,Yes,0,Regular high school diploma,Female
70,0,0,Yes,0,"Some college, but less than 1 year",Female
76,0,0,No,0,Regular high school diploma,Female
31,40,30000,No,0,"1 or more years of college credit, no degree",Female
47,47,45000,No,0,Associate's degree,Female
74,0,0,No,0,Bachelor's degree,Female
89,0,0,No,0,Regular high school diploma,Female
82,0,0,No,0,Grade 11,Female
49,0,0,No,0,"1 or more years of college credit, no degree",Female
27,12,0,No,0,Regular high school diploma,Female
32,36,41000,No,0,Associate's degree,Female
53,40,97000,No,0,Master's degree,Female
53,40,45000,No,0,"Some college, but less than 1 year",Female
66,0,0,No,0,Associate's degree,Female
84,0,0,No,0,Regular high school diploma,Female
33,30,12000,No,0,"1 or more years of college credit, no degree",Female
59,40,70000,No,0,Bachelor's degree,Female
55,40,0,No,0,Associate's degree,Female
60,40,39000,No,0,"Some college, but less than 1 year",Female
28,40,28800,No,0,Associate's degree,Female
69,0,0,No,0,Master's degree,Female
62,40,39000,No,0,"1 or more years of college credit, no degree",Female
58,32,100000,No,0,Doctorate degree,Female
53,40,5100,No,0,Regular high school diploma,Female
63,0,0,Yes,0,Bachelor's degree,Female
31,10,4100,No,0,Bachelor's degree,Female
37,40,65000,Yes,0,Bachelor's degree,Female
34,20,5000,No,0,"1 or more years of college credit, no degree",Female
38,30,40000,No,0,Bachelor's degree,Female
66,0,0,No,0,"1 or more years of college credit, no degree",Female
83,0,0,No,0,Associate's degree,Female
54,40,30000,No,0,"1 or more years of college credit, no degree",Female
66,15,950,No,0,"1 or more years of college credit, no degree",Female
